Term Pair	Distribution	z score	p value
Simvastatin;Fluvastatin	[28, 27, 28, 31, 14, 29, 21, 28, 39, 30, 25, 27, 16, 36, 25, 27, 27, 22, 18, 21, 26, 31, 22, 24, 24, 35, 30, 16, 40, 21, 15, 21, 25, 16, 15, 19, 27, 32, 30, 26, 34, 27, 32, 32, 18, 27, 21, 27, 24, 24, 26, 21, 26, 30, 17, 23, 35, 29, 22, 24, 26, 31, 24, 17, 17, 18, 24, 21, 24, 27, 30, 24, 24, 22, 33, 20, 27, 18, 25, 21, 31, 19, 13, 19, 26, 20, 23, 28, 23, 28, 17, 32, 19, 18, 25, 21, 20, 26, 19, 29, 33, 31, 19, 17, 25, 25, 18, 34, 26, 24, 22, 22, 26, 24, 28, 22, 31, 26, 24, 28, 27, 24, 30, 26, 34, 29, 30, 22, 25, 24, 19, 41, 25, 31, 24, 22, 26, 24, 24, 14, 21, 24, 29, 27, 21, 16, 28, 15, 19, 29, 23, 17, 22, 32, 19, 36, 24, 20, 11, 20, 31, 26, 32, 32, 23, 32, 25, 23, 27, 34, 22, 17, 26, 28, 24, 34, 35, 21, 23, 20, 28, 26, 24, 21, 30, 27, 22, 39, 30, 31, 26, 29, 26, 18, 26, 24, 15, 22, 29, 20, 18]	0.558088907679128	0.2883918373300698
Simvastatin;Clofibric Acid	[4, 3, 3, 3, 7, 4, 2, 3, 3, 1, 3, 1, 6, 6, 3, 2, 4, 3, 2, 2, 4, 7, 0, 7, 3, 0, 4, 3, 3, 2, 5, 5, 3, 4, 5, 5, 1, 4, 2, 3, 1, 2, 4, 5, 6, 2, 3, 4, 5, 4, 4, 3, 3, 5, 4, 6, 3, 4, 9, 3, 6, 6, 4, 3, 5, 0, 5, 2, 5, 2, 6, 4, 1, 1, 5, 3, 4, 3, 3, 3, 4, 2, 7, 2, 2, 5, 2, 1, 1, 1, 3, 2, 6, 4, 0, 3, 2, 7, 6, 7, 6, 3, 2, 3, 4, 1, 3, 6, 7, 5, 3, 5, 7, 3, 2, 2, 3, 1, 6, 2, 2, 4, 1, 3, 6, 4, 2, 2, 2, 2, 2, 2, 0, 3, 3, 5, 5, 2, 3, 3, 4, 1, 5, 2, 4, 3, 3, 1, 1, 4, 4, 4, 1, 1, 2, 5, 4, 2, 4, 2, 1, 5, 7, 2, 3, 3, 6, 4, 7, 1, 4, 2, 4, 3, 4, 5, 3, 1, 3, 5, 3, 2, 1, 7, 2, 1, 5, 1, 7, 5, 5, 0, 4, 2, 3, 1, 1, 1, 4, 4, 2]	0.3590393148329698	0.3597828392221334
Simvastatin;Fenofibrate	[17, 23, 14, 10, 11, 21, 14, 17, 19, 15, 14, 20, 24, 17, 15, 10, 17, 18, 20, 8, 12, 21, 20, 20, 18, 12, 13, 14, 14, 8, 15, 15, 19, 14, 12, 18, 16, 16, 11, 18, 16, 7, 23, 17, 10, 7, 15, 17, 13, 13, 13, 7, 14, 18, 14, 16, 20, 18, 19, 23, 11, 13, 19, 17, 13, 12, 15, 17, 16, 17, 18, 11, 15, 17, 22, 17, 15, 15, 11, 17, 24, 18, 8, 14, 14, 11, 14, 20, 18, 14, 17, 14, 26, 20, 14, 17, 24, 12, 17, 19, 13, 14, 12, 17, 14, 19, 18, 10, 12, 13, 16, 17, 18, 8, 18, 16, 13, 11, 18, 23, 16, 15, 13, 21, 23, 17, 19, 11, 13, 11, 15, 17, 15, 17, 15, 7, 7, 10, 18, 12, 17, 14, 17, 22, 14, 15, 10, 15, 16, 16, 15, 15, 18, 9, 18, 13, 22, 20, 23, 20, 12, 14, 15, 17, 18, 24, 21, 18, 9, 14, 16, 15, 16, 29, 29, 16, 14, 17, 21, 24, 21, 7, 18, 25, 23, 14, 19, 18, 13, 18, 14, 17, 15, 19, 11, 15, 12, 15, 21, 17, 9]	0.2649377380370673	0.3955287130119939
Simvastatin;cerivastatin	[8, 9, 6, 7, 4, 9, 7, 13, 10, 10, 9, 6, 8, 12, 8, 7, 10, 4, 6, 15, 8, 5, 10, 7, 12, 15, 8, 9, 7, 5, 10, 13, 6, 6, 13, 10, 6, 10, 7, 7, 5, 5, 8, 12, 11, 11, 5, 6, 4, 8, 10, 4, 15, 4, 5, 6, 7, 6, 5, 7, 7, 16, 5, 11, 6, 7, 7, 8, 8, 9, 9, 5, 14, 7, 10, 10, 6, 9, 5, 3, 7, 6, 13, 4, 7, 6, 8, 10, 9, 7, 7, 6, 9, 7, 9, 7, 7, 10, 10, 7, 6, 9, 6, 10, 4, 12, 6, 10, 11, 7, 8, 8, 6, 14, 10, 10, 7, 9, 14, 9, 14, 12, 6, 6, 7, 7, 7, 6, 12, 10, 6, 11, 7, 9, 7, 6, 11, 9, 4, 8, 7, 7, 9, 4, 12, 8, 8, 6, 10, 13, 9, 6, 9, 5, 9, 12, 6, 7, 7, 15, 12, 10, 12, 5, 7, 12, 4, 10, 5, 14, 9, 5, 3, 7, 10, 14, 12, 9, 8, 8, 7, 5, 6, 10, 13, 6, 8, 11, 8, 10, 12, 10, 11, 5, 8, 7, 10, 6, 8, 10, 6]	-0.10674140124805893	0.542502931614779
Simvastatin;Angiotensin II	[4, 7, 6, 5, 5, 7, 5, 7, 3, 2, 5, 4, 1, 2, 3, 4, 3, 4, 7, 10, 5, 2, 5, 1, 5, 3, 7, 4, 5, 4, 5, 0, 3, 4, 2, 8, 6, 4, 4, 5, 3, 3, 4, 3, 4, 6, 6, 3, 7, 2, 3, 5, 3, 2, 2, 7, 4, 4, 8, 5, 6, 2, 4, 5, 8, 4, 8, 9, 2, 4, 5, 3, 8, 1, 2, 6, 3, 4, 4, 3, 2, 7, 7, 2, 6, 3, 2, 7, 4, 1, 5, 3, 4, 3, 4, 2, 4, 5, 1, 3, 2, 7, 2, 7, 7, 4, 3, 4, 9, 8, 6, 2, 6, 6, 4, 6, 7, 6, 6, 3, 8, 4, 4, 4, 2, 1, 5, 3, 4, 5, 7, 3, 3, 5, 5, 6, 3, 4, 7, 6, 3, 5, 9, 6, 3, 8, 3, 7, 4, 4, 10, 6, 5, 6, 7, 4, 4, 0, 4, 0, 6, 5, 4, 7, 3, 5, 5, 6, 1, 9, 5, 6, 4, 2, 7, 7, 7, 3, 4, 1, 5, 7, 4, 5, 4, 7, 4, 2, 4, 1, 3, 7, 4, 6, 5, 1, 2, 1, 5, 5, 4]	-0.2341663473552657	0.5925720801645615
Simvastatin;Bezafibrate	[5, 7, 3, 5, 6, 5, 7, 1, 10, 4, 6, 6, 4, 6, 5, 9, 6, 9, 8, 6, 2, 3, 8, 3, 6, 4, 9, 1, 4, 6, 4, 7, 8, 3, 4, 5, 6, 4, 2, 2, 5, 6, 9, 7, 7, 3, 8, 3, 5, 7, 7, 5, 9, 4, 7, 6, 2, 6, 5, 4, 10, 5, 4, 4, 6, 5, 9, 3, 6, 7, 5, 7, 3, 7, 3, 3, 5, 6, 6, 7, 6, 8, 4, 3, 6, 4, 3, 11, 5, 4, 12, 7, 1, 4, 3, 7, 4, 6, 6, 5, 7, 4, 6, 3, 5, 7, 6, 3, 5, 8, 6, 7, 5, 8, 5, 3, 10, 12, 6, 9, 4, 10, 3, 7, 5, 10, 6, 5, 4, 9, 6, 5, 3, 5, 3, 3, 5, 5, 6, 9, 5, 3, 6, 5, 8, 6, 6, 9, 3, 3, 3, 5, 4, 9, 1, 5, 4, 8, 6, 6, 5, 8, 3, 4, 10, 7, 3, 7, 7, 1, 7, 8, 4, 4, 5, 5, 6, 3, 8, 6, 3, 3, 5, 9, 7, 10, 6, 6, 5, 10, 6, 8, 2, 6, 6, 4, 4, 7, 9, 6, 9]	-0.2771172869569526	0.6091549758170012
Simvastatin;Malondialdehyde	[4, 3, 5, 6, 10, 2, 6, 5, 2, 6, 8, 2, 8, 10, 4, 9, 4, 9, 5, 12, 8, 7, 6, 3, 5, 8, 7, 2, 8, 4, 9, 6, 4, 4, 8, 9, 5, 2, 7, 3, 6, 6, 5, 3, 4, 9, 7, 10, 7, 8, 11, 3, 3, 5, 5, 8, 8, 6, 12, 7, 8, 7, 7, 4, 3, 7, 5, 7, 4, 5, 4, 4, 4, 5, 11, 2, 8, 3, 5, 7, 8, 6, 7, 3, 9, 4, 8, 5, 4, 8, 9, 4, 5, 7, 6, 6, 4, 5, 6, 7, 5, 6, 5, 6, 7, 6, 6, 7, 4, 6, 5, 6, 9, 9, 9, 3, 8, 6, 6, 2, 6, 5, 6, 8, 6, 6, 4, 4, 5, 8, 7, 3, 1, 5, 9, 7, 10, 2, 7, 9, 4, 5, 5, 4, 11, 5, 6, 7, 4, 6, 6, 2, 3, 5, 6, 10, 3, 9, 5, 8, 2, 4, 4, 10, 4, 7, 7, 3, 5, 6, 5, 7, 9, 3, 4, 9, 5, 7, 4, 12, 5, 3, 6, 4, 5, 5, 11, 9, 3, 7, 12, 11, 6, 6, 5, 2, 8, 6, 5, 7, 7]	-0.8454776151363851	0.8010778871662079
Simvastatin;Rosuvastatin Calcium	[23, 26, 31, 19, 24, 27, 27, 28, 26, 28, 27, 18, 32, 22, 34, 18, 33, 26, 26, 30, 30, 31, 23, 24, 28, 34, 32, 27, 28, 29, 30, 34, 27, 20, 34, 25, 26, 32, 31, 36, 27, 27, 24, 38, 25, 36, 31, 30, 33, 24, 19, 35, 31, 24, 22, 37, 19, 31, 21, 28, 24, 28, 23, 24, 40, 23, 25, 27, 27, 25, 24, 23, 28, 24, 18, 28, 29, 22, 26, 24, 34, 22, 23, 27, 36, 18, 30, 31, 29, 26, 29, 29, 27, 22, 34, 28, 30, 29, 30, 43, 25, 33, 30, 19, 29, 28, 29, 25, 22, 22, 23, 24, 29, 27, 41, 36, 21, 34, 22, 21, 30, 23, 25, 22, 29, 21, 28, 32, 29, 21, 28, 29, 32, 23, 33, 34, 32, 33, 35, 27, 35, 30, 28, 27, 23, 28, 28, 33, 36, 26, 31, 29, 29, 23, 30, 25, 29, 41, 26, 28, 21, 26, 21, 27, 27, 26, 26, 21, 23, 32, 18, 18, 22, 25, 28, 30, 39, 28, 29, 17, 21, 28, 23, 35, 24, 30, 27, 26, 26, 26, 27, 30, 28, 28, 26, 32, 27, 27, 26, 29, 30]	-0.9269626972573616	0.8230270487997959
Simvastatin;geranylgeranyl pyrophosphate	[4, 5, 9, 8, 7, 7, 9, 7, 5, 9, 5, 6, 6, 7, 13, 8, 4, 6, 11, 4, 6, 7, 8, 5, 2, 3, 9, 8, 7, 8, 6, 6, 9, 3, 8, 5, 6, 5, 10, 10, 6, 8, 7, 9, 8, 7, 4, 8, 5, 5, 7, 8, 9, 7, 11, 6, 8, 4, 9, 8, 4, 8, 4, 6, 5, 4, 7, 6, 8, 4, 11, 4, 9, 4, 13, 7, 10, 5, 3, 5, 9, 2, 6, 6, 11, 9, 11, 6, 6, 7, 7, 4, 7, 6, 4, 8, 7, 8, 4, 6, 8, 5, 5, 3, 11, 5, 10, 9, 11, 3, 6, 4, 5, 5, 5, 5, 9, 6, 4, 11, 10, 10, 4, 8, 4, 5, 9, 5, 3, 8, 4, 3, 5, 6, 5, 15, 6, 6, 5, 8, 9, 6, 5, 12, 8, 9, 8, 6, 7, 8, 15, 6, 6, 11, 7, 12, 6, 8, 5, 6, 4, 6, 8, 14, 7, 5, 8, 2, 9, 14, 6, 6, 11, 12, 5, 11, 11, 6, 6, 4, 7, 7, 5, 5, 7, 3, 4, 7, 8, 4, 8, 11, 6, 9, 5, 3, 8, 9, 5, 4, 3]	-1.1101787672052854	0.8665389997892556
Simvastatin;Niacin	[8, 15, 13, 10, 13, 13, 15, 14, 11, 14, 15, 13, 13, 14, 7, 13, 14, 18, 13, 13, 14, 15, 20, 11, 22, 11, 11, 20, 12, 13, 8, 15, 11, 14, 15, 10, 20, 12, 15, 22, 15, 22, 16, 12, 12, 11, 12, 10, 20, 16, 10, 6, 9, 12, 5, 12, 7, 14, 16, 10, 14, 14, 10, 8, 10, 9, 18, 13, 14, 7, 10, 11, 16, 16, 11, 19, 12, 10, 8, 11, 18, 11, 11, 13, 14, 8, 11, 7, 3, 9, 9, 11, 11, 18, 12, 13, 8, 18, 17, 16, 9, 12, 5, 11, 13, 11, 14, 8, 12, 11, 7, 12, 16, 18, 14, 18, 12, 14, 5, 7, 13, 15, 13, 10, 12, 13, 10, 14, 15, 15, 12, 13, 12, 8, 16, 17, 17, 16, 13, 19, 15, 10, 15, 10, 17, 21, 15, 11, 10, 15, 13, 15, 19, 18, 8, 12, 9, 10, 15, 12, 15, 14, 10, 7, 7, 10, 11, 20, 12, 13, 16, 10, 15, 18, 7, 17, 16, 13, 16, 9, 12, 15, 8, 12, 12, 9, 19, 16, 6, 15, 15, 15, 13, 17, 16, 13, 13, 8, 16, 14, 14]	-1.3479448650680474	0.9111619417539968
Simvastatin;Cholestyramine Resin	[4, 7, 11, 6, 5, 9, 11, 9, 13, 12, 9, 11, 5, 9, 9, 5, 7, 9, 14, 5, 10, 7, 4, 8, 11, 6, 11, 3, 3, 10, 8, 7, 11, 9, 3, 6, 11, 7, 6, 11, 7, 5, 6, 10, 6, 8, 7, 5, 10, 12, 6, 4, 11, 13, 8, 15, 10, 13, 8, 13, 7, 4, 6, 11, 8, 10, 7, 12, 6, 8, 9, 6, 7, 7, 7, 8, 5, 4, 6, 2, 12, 6, 8, 10, 6, 7, 2, 11, 5, 13, 9, 6, 10, 10, 12, 9, 6, 8, 13, 5, 5, 2, 8, 6, 5, 16, 6, 6, 6, 7, 6, 3, 2, 5, 9, 4, 11, 6, 5, 6, 8, 5, 11, 13, 7, 8, 5, 10, 5, 6, 8, 9, 9, 5, 9, 9, 6, 5, 10, 3, 14, 8, 10, 5, 10, 4, 6, 6, 9, 8, 5, 10, 8, 10, 4, 11, 12, 10, 8, 14, 4, 3, 9, 12, 11, 11, 12, 12, 7, 8, 6, 11, 2, 9, 8, 12, 5, 11, 8, 10, 9, 9, 10, 6, 5, 5, 8, 5, 11, 7, 11, 5, 8, 9, 8, 9, 6, 8, 8, 7, 10]	-1.3665613639206653	0.9141185827981048
Simvastatin;Atorvastatin	[84, 88, 98, 95, 108, 97, 102, 108, 98, 97, 100, 93, 93, 103, 98, 90, 94, 84, 91, 97, 100, 110, 86, 101, 91, 103, 106, 87, 94, 84, 78, 99, 100, 112, 95, 88, 70, 112, 106, 95, 92, 103, 88, 100, 105, 94, 99, 101, 94, 87, 99, 106, 103, 101, 85, 92, 102, 105, 97, 95, 95, 132, 91, 93, 112, 88, 99, 94, 98, 89, 104, 92, 108, 98, 81, 87, 90, 101, 112, 90, 94, 93, 86, 91, 104, 107, 90, 98, 85, 94, 99, 101, 91, 89, 115, 91, 100, 109, 93, 93, 99, 115, 101, 93, 105, 101, 89, 83, 99, 91, 96, 105, 96, 98, 102, 101, 104, 101, 85, 81, 93, 78, 93, 90, 100, 99, 99, 96, 100, 100, 103, 107, 94, 93, 85, 89, 88, 91, 79, 98, 85, 96, 84, 85, 97, 103, 116, 87, 100, 110, 93, 100, 86, 95, 86, 104, 105, 102, 99, 88, 110, 88, 122, 85, 102, 88, 86, 91, 89, 108, 82, 103, 93, 87, 85, 89, 108, 92, 111, 88, 106, 97, 84, 95, 103, 99, 96, 108, 99, 108, 97, 103, 91, 112, 100, 101, 98, 83, 96, 89, 87]	-1.4052258656004635	0.9200229374985599
Simvastatin;Mevalonic Acid	[17, 26, 32, 20, 17, 28, 23, 27, 23, 20, 34, 16, 24, 21, 34, 21, 17, 25, 23, 33, 24, 29, 30, 16, 25, 21, 25, 26, 20, 15, 17, 32, 25, 22, 25, 22, 30, 25, 22, 23, 30, 20, 26, 28, 22, 17, 25, 17, 15, 25, 25, 24, 23, 20, 33, 22, 19, 23, 19, 22, 19, 31, 24, 21, 27, 20, 29, 25, 26, 17, 38, 15, 25, 26, 29, 26, 25, 23, 19, 21, 26, 20, 17, 22, 32, 26, 26, 24, 38, 28, 24, 22, 26, 27, 20, 29, 30, 18, 25, 23, 27, 21, 25, 24, 32, 18, 20, 26, 41, 22, 21, 22, 30, 20, 21, 20, 24, 23, 18, 27, 32, 16, 19, 20, 17, 22, 27, 25, 24, 27, 20, 17, 20, 31, 23, 28, 22, 36, 24, 25, 22, 24, 15, 29, 26, 24, 24, 21, 19, 22, 29, 28, 25, 28, 20, 31, 24, 32, 34, 26, 22, 28, 27, 30, 27, 27, 31, 17, 25, 24, 20, 18, 28, 29, 21, 26, 27, 26, 32, 29, 21, 13, 21, 24, 27, 27, 21, 25, 19, 27, 29, 25, 22, 19, 17, 21, 20, 26, 22, 16, 24]	-1.4562488786133967	0.927338084037774
Simvastatin;Pravastatin	[60, 76, 86, 77, 66, 70, 74, 80, 81, 76, 74, 70, 60, 82, 75, 88, 68, 88, 71, 66, 70, 86, 62, 78, 76, 77, 64, 68, 79, 72, 74, 74, 67, 79, 68, 58, 72, 91, 64, 75, 80, 73, 81, 91, 79, 75, 73, 80, 85, 76, 82, 85, 78, 77, 72, 78, 67, 88, 68, 77, 85, 94, 72, 68, 82, 68, 70, 73, 67, 88, 76, 74, 85, 72, 85, 64, 71, 84, 87, 82, 69, 67, 57, 71, 84, 77, 65, 79, 77, 69, 82, 78, 85, 73, 71, 59, 72, 80, 86, 73, 77, 90, 74, 68, 78, 70, 75, 79, 70, 74, 75, 83, 68, 68, 74, 71, 77, 82, 69, 66, 84, 76, 72, 82, 77, 69, 72, 69, 73, 77, 75, 93, 80, 65, 70, 67, 77, 61, 65, 57, 69, 67, 64, 89, 71, 84, 79, 74, 70, 78, 76, 83, 74, 74, 95, 72, 73, 82, 77, 71, 72, 80, 80, 61, 72, 102, 85, 71, 82, 96, 69, 67, 75, 77, 81, 77, 82, 71, 71, 84, 90, 70, 74, 91, 81, 92, 85, 86, 75, 87, 75, 72, 70, 72, 73, 70, 67, 70, 65, 70, 68]	-1.941705765119563	0.973913634803806
Simvastatin;Nitric Oxide	[7, 9, 15, 12, 19, 15, 13, 12, 15, 12, 12, 10, 17, 17, 8, 19, 14, 12, 17, 17, 20, 14, 12, 13, 17, 14, 19, 15, 19, 13, 19, 12, 12, 12, 9, 14, 13, 16, 15, 13, 17, 12, 14, 16, 21, 11, 13, 13, 12, 12, 19, 8, 15, 14, 20, 13, 18, 10, 19, 9, 11, 16, 14, 10, 8, 19, 20, 15, 11, 15, 12, 13, 16, 13, 24, 12, 10, 18, 16, 17, 23, 14, 20, 12, 16, 15, 10, 17, 13, 17, 24, 14, 15, 10, 12, 22, 11, 17, 10, 15, 16, 14, 13, 10, 11, 12, 18, 8, 14, 21, 13, 24, 13, 15, 20, 3, 17, 16, 14, 19, 8, 18, 16, 17, 16, 15, 13, 14, 24, 17, 6, 14, 16, 15, 14, 15, 19, 17, 12, 18, 10, 12, 9, 18, 14, 19, 11, 12, 17, 12, 9, 20, 18, 16, 17, 15, 14, 16, 12, 24, 6, 12, 17, 16, 15, 10, 13, 14, 15, 14, 14, 22, 19, 13, 14, 23, 15, 13, 11, 24, 15, 14, 11, 14, 16, 11, 12, 13, 14, 16, 16, 17, 12, 13, 6, 14, 12, 16, 11, 11, 14]	-2.008885178717576	0.9777253439538347
Simvastatin;Ezetimibe	[21, 47, 52, 45, 51, 52, 68, 55, 46, 46, 41, 62, 53, 50, 55, 41, 54, 42, 35, 47, 43, 48, 50, 51, 39, 49, 50, 46, 41, 54, 48, 50, 55, 46, 47, 44, 45, 51, 41, 43, 50, 39, 56, 44, 48, 44, 48, 51, 47, 51, 45, 53, 46, 39, 39, 50, 52, 48, 47, 48, 48, 42, 32, 39, 54, 34, 53, 45, 51, 51, 56, 51, 46, 54, 41, 47, 51, 44, 42, 47, 49, 45, 46, 47, 46, 44, 43, 48, 57, 50, 39, 56, 46, 48, 52, 50, 50, 44, 53, 50, 57, 35, 57, 35, 50, 56, 57, 43, 45, 45, 47, 48, 44, 62, 50, 52, 31, 47, 50, 45, 46, 57, 52, 44, 57, 51, 34, 49, 40, 46, 51, 46, 51, 52, 45, 52, 50, 47, 46, 52, 46, 53, 60, 52, 38, 56, 44, 42, 33, 58, 46, 55, 36, 43, 52, 42, 39, 37, 50, 63, 54, 44, 50, 46, 37, 38, 42, 47, 46, 46, 41, 38, 42, 65, 45, 48, 47, 48, 49, 42, 41, 46, 50, 45, 40, 39, 32, 47, 47, 33, 45, 56, 54, 40, 46, 59, 39, 58, 52, 54, 49]	-4.0734197977096365	0.999976836095094
Simvastatin;C-Reactive Protein	[6, 27, 25, 29, 26, 31, 33, 31, 33, 28, 26, 23, 33, 24, 19, 35, 34, 29, 21, 24, 28, 20, 30, 35, 17, 32, 24, 15, 29, 26, 24, 24, 21, 19, 24, 25, 17, 21, 27, 29, 31, 26, 24, 27, 28, 39, 30, 27, 24, 31, 22, 31, 29, 31, 20, 24, 33, 27, 25, 20, 31, 24, 26, 35, 26, 30, 25, 27, 33, 28, 31, 27, 33, 17, 27, 28, 29, 21, 31, 23, 27, 31, 22, 27, 24, 29, 28, 32, 27, 19, 24, 18, 25, 24, 26, 23, 28, 23, 28, 26, 31, 24, 29, 31, 25, 20, 22, 25, 32, 22, 25, 27, 26, 24, 27, 38, 25, 30, 36, 31, 27, 22, 29, 27, 31, 27, 33, 28, 21, 31, 27, 26, 25, 33, 22, 23, 21, 20, 23, 27, 31, 30, 26, 32, 19, 25, 23, 27, 31, 27, 26, 24, 25, 22, 29, 26, 32, 35, 28, 26, 25, 30, 28, 17, 22, 20, 27, 27, 29, 30, 35, 29, 31, 27, 20, 24, 24, 22, 20, 34, 22, 26, 24, 32, 29, 24, 23, 32, 28, 27, 27, 15, 31, 28, 30, 18, 33, 24, 38, 32, 34]	-4.5055013222854505	0.9999966891786608
Simvastatin;Lovastatin	[56, 111, 118, 134, 116, 103, 104, 114, 131, 129, 112, 119, 101, 116, 129, 117, 108, 118, 113, 134, 124, 124, 123, 118, 129, 124, 118, 127, 124, 116, 132, 125, 112, 124, 113, 110, 117, 116, 111, 122, 131, 130, 124, 137, 124, 103, 131, 100, 112, 126, 114, 128, 113, 118, 111, 129, 127, 132, 130, 122, 124, 128, 124, 120, 118, 120, 117, 121, 103, 123, 118, 131, 114, 130, 132, 110, 130, 117, 110, 125, 126, 123, 130, 119, 124, 117, 108, 124, 132, 128, 123, 112, 108, 125, 122, 118, 124, 123, 123, 120, 121, 117, 119, 139, 116, 117, 129, 119, 115, 126, 121, 123, 108, 113, 116, 106, 123, 115, 125, 138, 129, 122, 100, 128, 116, 139, 104, 116, 128, 117, 113, 134, 122, 120, 136, 119, 110, 105, 127, 114, 109, 107, 113, 127, 119, 130, 128, 126, 126, 120, 101, 123, 151, 122, 115, 132, 109, 115, 134, 113, 108, 132, 128, 103, 120, 143, 128, 114, 128, 129, 126, 130, 120, 117, 140, 122, 126, 113, 113, 119, 145, 109, 116, 130, 121, 113, 142, 131, 123, 127, 117, 107, 121, 104, 120, 125, 129, 115, 103, 109, 117]	-6.932502522654257	0.9999999999979327
Simvastatin;Cholesterol	[37, 123, 115, 121, 112, 118, 136, 108, 122, 117, 108, 129, 121, 112, 128, 120, 135, 121, 120, 124, 132, 119, 117, 114, 140, 116, 128, 124, 127, 132, 138, 113, 130, 121, 134, 126, 112, 111, 135, 108, 116, 106, 132, 111, 115, 118, 114, 113, 132, 136, 146, 135, 126, 135, 133, 126, 108, 133, 108, 118, 123, 130, 128, 137, 116, 126, 127, 109, 114, 110, 113, 138, 117, 131, 136, 117, 137, 111, 114, 159, 139, 114, 119, 127, 104, 110, 136, 121, 131, 103, 124, 126, 109, 126, 123, 133, 118, 120, 133, 128, 132, 124, 117, 122, 127, 140, 117, 130, 129, 123, 140, 121, 117, 113, 108, 110, 126, 136, 120, 121, 136, 132, 127, 145, 125, 147, 128, 119, 128, 123, 135, 129, 114, 127, 125, 119, 114, 138, 141, 120, 133, 132, 127, 96, 126, 149, 115, 114, 137, 123, 104, 135, 141, 125, 113, 124, 115, 116, 105, 126, 121, 118, 125, 122, 135, 137, 137, 120, 115, 135, 121, 145, 137, 122, 141, 119, 122, 131, 121, 134, 101, 128, 111, 113, 126, 125, 110, 112, 129, 135, 124, 124, 120, 112, 135, 131, 113, 133, 124, 125, 119]	-8.349292012358303	1.0
